Valitun ajanjakson energiasummat;;;;;
YLEIS;326,16;kWh;;;
28.6.2023;06:00;06:59;;0;
28.6.2023;07:00;07:59;;0;
28.6.2023;08:00;08:59;;0;
28.6.2023;09:00;09:59;;0;
28.6.2023;10:00;10:59;;0;
28.6.2023;11:00;11:59;;0;
28.6.2023;12:00;12:59;;0;
28.6.2023;13:00;13:59;;0;
28.6.2023;14:00;14:59;;0;
28.6.2023;15:00;15:59;;0;
28.6.2023;16:00;16:59;;0;
28.6.2023;17:00;17:59;;0;
28.6.2023;18:00;18:59;;0;
28.6.2023;19:00;19:59;;0;
28.6.2023;20:00;20:59;;0;
28.6.2023;21:00;21:59;;0;
28.6.2023;22:00;22:59;;0;
28.6.2023;23:00;23:59;;0;
29.6.2023;00:00;00:59;;0;
29.6.2023;01:00;01:59;;0;
29.6.2023;02:00;02:59;;0;
29.6.2023;03:00;03:59;;0;
29.6.2023;04:00;04:59;;0;
29.6.2023;05:00;05:59;;0;
29.6.2023;06:00;06:59;;0;
29.6.2023;07:00;07:59;;0;
29.6.2023;08:00;08:59;;0;
29.6.2023;09:00;09:59;;0;
29.6.2023;10:00;10:59;;0;
29.6.2023;11:00;11:59;;0;
29.6.2023;12:00;12:59;;0;
29.6.2023;13:00;13:59;;0;
29.6.2023;14:00;14:59;;0;
29.6.2023;15:00;15:59;;0;
29.6.2023;16:00;16:59;;0;
29.6.2023;17:00;17:59;;0;
29.6.2023;18:00;18:59;;0;
29.6.2023;19:00;19:59;;0;
29.6.2023;20:00;20:59;;0;
29.6.2023;21:00;21:59;;0;
29.6.2023;22:00;22:59;;0;
29.6.2023;23:00;23:59;;0;
30.6.2023;00:00;00:59;;0;
30.6.2023;01:00;01:59;;0;
30.6.2023;02:00;02:59;;0;
30.6.2023;03:00;03:59;;0;
30.6.2023;04:00;04:59;;0;
30.6.2023;05:00;05:59;;0;
30.6.2023;06:00;06:59;;0;
30.6.2023;07:00;07:59;;0;
30.6.2023;08:00;08:59;;0;
30.6.2023;09:00;09:59;;0;
30.6.2023;10:00;10:59;;0;
30.6.2023;11:00;11:59;;0;
30.6.2023;12:00;12:59;;0;
30.6.2023;13:00;13:59;;0;
30.6.2023;14:00;14:59;;0;
30.6.2023;15:00;15:59;;0;
30.6.2023;16:00;16:59;;0;
30.6.2023;17:00;17:59;;0;
30.6.2023;18:00;18:59;;0;
30.6.2023;19:00;19:59;;0;
30.6.2023;20:00;20:59;;0;
30.6.2023;21:00;21:59;;0;
30.6.2023;22:00;22:59;;0;
30.6.2023;23:00;23:59;;0;
1.7.2023;00:00;00:59;;0;
1.7.2023;01:00;01:59;;0;
1.7.2023;02:00;02:59;;0;
1.7.2023;03:00;03:59;;0;
1.7.2023;04:00;04:59;;0;
1.7.2023;05:00;05:59;;0;
1.7.2023;06:00;06:59;;0;
1.7.2023;07:00;07:59;;0;
1.7.2023;08:00;08:59;;0;
1.7.2023;09:00;09:59;;0;
1.7.2023;10:00;10:59;;0;
1.7.2023;11:00;11:59;;0;
1.7.2023;12:00;12:59;;0;
1.7.2023;13:00;13:59;;0;
1.7.2023;14:00;14:59;;0;
1.7.2023;15:00;15:59;;0;
1.7.2023;16:00;16:59;;0;
1.7.2023;17:00;17:59;;0;
1.7.2023;18:00;18:59;;0;
1.7.2023;19:00;19:59;;0;
1.7.2023;20:00;20:59;;0;
1.7.2023;21:00;21:59;;0;
1.7.2023;22:00;22:59;;0;
1.7.2023;23:00;23:59;;0;
2.7.2023;00:00;00:59;;0;
2.7.2023;01:00;01:59;;0;
2.7.2023;02:00;02:59;;0;
2.7.2023;03:00;03:59;;0;
2.7.2023;04:00;04:59;;0;
2.7.2023;05:00;05:59;;0;
2.7.2023;06:00;06:59;;0;
2.7.2023;07:00;07:59;;0;
2.7.2023;08:00;08:59;;0;
2.7.2023;09:00;09:59;;0;
2.7.2023;10:00;10:59;;0;
2.7.2023;11:00;11:59;;0;
2.7.2023;12:00;12:59;;0;
2.7.2023;13:00;13:59;;0;
2.7.2023;14:00;14:59;;0;
2.7.2023;15:00;15:59;;0;
2.7.2023;16:00;16:59;;0;
2.7.2023;17:00;17:59;;0;
2.7.2023;18:00;18:59;;0;
2.7.2023;19:00;19:59;;0;
2.7.2023;20:00;20:59;;0;
2.7.2023;21:00;21:59;;0;
2.7.2023;22:00;22:59;;0;
2.7.2023;23:00;23:59;;0;
3.7.2023;00:00;00:59;;0;
3.7.2023;01:00;01:59;;0;
3.7.2023;02:00;02:59;;0;
3.7.2023;03:00;03:59;;0;
3.7.2023;04:00;04:59;;0;
3.7.2023;05:00;05:59;;0;
3.7.2023;06:00;06:59;;0;
3.7.2023;07:00;07:59;;0;
3.7.2023;08:00;08:59;;0;
3.7.2023;09:00;09:59;;0;
3.7.2023;10:00;10:59;;0;
3.7.2023;11:00;11:59;;0;
3.7.2023;12:00;12:59;;0;
3.7.2023;13:00;13:59;;0;
3.7.2023;14:00;14:59;;0;
3.7.2023;15:00;15:59;;0;
3.7.2023;16:00;16:59;;0;
3.7.2023;17:00;17:59;;0;
3.7.2023;18:00;18:59;;0;
3.7.2023;19:00;19:59;;0;
3.7.2023;20:00;20:59;;0;
3.7.2023;21:00;21:59;;0;
3.7.2023;22:00;22:59;;0;
3.7.2023;23:00;23:59;;0;
4.7.2023;00:00;00:59;;0;
4.7.2023;01:00;01:59;;0;
4.7.2023;02:00;02:59;;0;
4.7.2023;03:00;03:59;;0;
4.7.2023;04:00;04:59;;0;
4.7.2023;05:00;05:59;;0;
4.7.2023;06:00;06:59;;0;
4.7.2023;07:00;07:59;;0;
4.7.2023;08:00;08:59;;0;
4.7.2023;09:00;09:59;;0;
4.7.2023;10:00;10:59;;0;
4.7.2023;11:00;11:59;;0;
4.7.2023;12:00;12:59;;0;
4.7.2023;13:00;13:59;;0;
4.7.2023;14:00;14:59;;0;
4.7.2023;15:00;15:59;;0;
4.7.2023;16:00;16:59;;0;
4.7.2023;17:00;17:59;;0;
4.7.2023;18:00;18:59;;0;
4.7.2023;19:00;19:59;;0;
4.7.2023;20:00;20:59;;0;
4.7.2023;21:00;21:59;;0;
4.7.2023;22:00;22:59;;0;
4.7.2023;23:00;23:59;;0;
5.7.2023;00:00;00:59;;0;
5.7.2023;01:00;01:59;;0;
5.7.2023;02:00;02:59;;0;
5.7.2023;03:00;03:59;;0;
5.7.2023;04:00;04:59;;0;
5.7.2023;05:00;05:59;;0;
5.7.2023;06:00;06:59;;0;
5.7.2023;07:00;07:59;;0;
5.7.2023;08:00;08:59;;0;
5.7.2023;09:00;09:59;;0;
5.7.2023;10:00;10:59;;0;
5.7.2023;11:00;11:59;;0;
5.7.2023;12:00;12:59;;0;
5.7.2023;13:00;13:59;;0;
5.7.2023;14:00;14:59;;0;
5.7.2023;15:00;15:59;;0;
5.7.2023;16:00;16:59;;0;
5.7.2023;17:00;17:59;;0;
5.7.2023;18:00;18:59;;0;
5.7.2023;19:00;19:59;;0;
5.7.2023;20:00;20:59;;0;
5.7.2023;21:00;21:59;;0;
5.7.2023;22:00;22:59;;0;
5.7.2023;23:00;23:59;;0;
6.7.2023;00:00;00:59;;0;
6.7.2023;01:00;01:59;;0;
6.7.2023;02:00;02:59;;0;
6.7.2023;03:00;03:59;;0;
6.7.2023;04:00;04:59;;0;
6.7.2023;05:00;05:59;;0;
6.7.2023;06:00;06:59;;0;
6.7.2023;07:00;07:59;;0;
6.7.2023;08:00;08:59;;0;
6.7.2023;09:00;09:59;;0;
6.7.2023;10:00;10:59;;0;
6.7.2023;11:00;11:59;;0;
6.7.2023;12:00;12:59;;0;
6.7.2023;13:00;13:59;;0;
6.7.2023;14:00;14:59;;0;
6.7.2023;15:00;15:59;;0;
6.7.2023;16:00;16:59;;0;
6.7.2023;17:00;17:59;;0;
6.7.2023;18:00;18:59;;0;
6.7.2023;19:00;19:59;;0;
6.7.2023;20:00;20:59;;0;
6.7.2023;21:00;21:59;;0;
6.7.2023;22:00;22:59;;0;
6.7.2023;23:00;23:59;;0;
7.7.2023;00:00;00:59;;0;
7.7.2023;01:00;01:59;;0;
7.7.2023;02:00;02:59;;0;
7.7.2023;03:00;03:59;;0;
7.7.2023;04:00;04:59;;0;
7.7.2023;05:00;05:59;;0;
7.7.2023;06:00;06:59;;0;
7.7.2023;07:00;07:59;;0;
7.7.2023;08:00;08:59;;0;
7.7.2023;09:00;09:59;;0;
7.7.2023;10:00;10:59;;0;
7.7.2023;11:00;11:59;;0;
7.7.2023;12:00;12:59;;0;
7.7.2023;13:00;13:59;;0;
7.7.2023;14:00;14:59;;0;
7.7.2023;15:00;15:59;;0;
7.7.2023;16:00;16:59;;0;
7.7.2023;17:00;17:59;;0;
7.7.2023;18:00;18:59;;0;
7.7.2023;19:00;19:59;;0;
7.7.2023;20:00;20:59;;0;
7.7.2023;21:00;21:59;;0;
7.7.2023;22:00;22:59;;0;
7.7.2023;23:00;23:59;;0;
8.7.2023;00:00;00:59;;0;
8.7.2023;01:00;01:59;;0;
8.7.2023;02:00;02:59;;0;
8.7.2023;03:00;03:59;;0;
8.7.2023;04:00;04:59;;0;
8.7.2023;05:00;05:59;;0;
8.7.2023;06:00;06:59;;0;
8.7.2023;07:00;07:59;;0;
8.7.2023;08:00;08:59;;0;
8.7.2023;09:00;09:59;;0;
8.7.2023;10:00;10:59;;0;
8.7.2023;11:00;11:59;;0;
8.7.2023;12:00;12:59;;0;
8.7.2023;13:00;13:59;;0;
8.7.2023;14:00;14:59;;0;
8.7.2023;15:00;15:59;;0;
8.7.2023;16:00;16:59;;0;
8.7.2023;17:00;17:59;;0;
8.7.2023;18:00;18:59;;0;
8.7.2023;19:00;19:59;;0;
8.7.2023;20:00;20:59;;0;
8.7.2023;21:00;21:59;;0;
8.7.2023;22:00;22:59;;0;
8.7.2023;23:00;23:59;;0;
9.7.2023;00:00;00:59;;0;
9.7.2023;01:00;01:59;;0;
9.7.2023;02:00;02:59;;0;
9.7.2023;03:00;03:59;;0;
9.7.2023;04:00;04:59;;0;
9.7.2023;05:00;05:59;;0;
9.7.2023;06:00;06:59;;0;
9.7.2023;07:00;07:59;;0;
9.7.2023;08:00;08:59;;0;
9.7.2023;09:00;09:59;;0;
9.7.2023;10:00;10:59;;0;
9.7.2023;11:00;11:59;;0;
9.7.2023;12:00;12:59;;0;
9.7.2023;13:00;13:59;;0;
9.7.2023;14:00;14:59;;0;
9.7.2023;15:00;15:59;;0;
9.7.2023;16:00;16:59;;0;
9.7.2023;17:00;17:59;;0;
9.7.2023;18:00;18:59;;0;
9.7.2023;19:00;19:59;;0;
9.7.2023;20:00;20:59;;0;
9.7.2023;21:00;21:59;;0;
9.7.2023;22:00;22:59;;0;
9.7.2023;23:00;23:59;;0;
10.7.2023;00:00;00:59;;0;
10.7.2023;01:00;01:59;;0;
10.7.2023;02:00;02:59;;0;
10.7.2023;03:00;03:59;;0;
10.7.2023;04:00;04:59;;0;
10.7.2023;05:00;05:59;;0;
10.7.2023;06:00;06:59;;0;
10.7.2023;07:00;07:59;;0;
10.7.2023;08:00;08:59;;0;
10.7.2023;09:00;09:59;;0;
10.7.2023;10:00;10:59;;0;
10.7.2023;11:00;11:59;;0;
10.7.2023;12:00;12:59;;0;
10.7.2023;13:00;13:59;;0;
10.7.2023;14:00;14:59;;0;
10.7.2023;15:00;15:59;;0;
10.7.2023;16:00;16:59;;0;
10.7.2023;17:00;17:59;;0;
10.7.2023;18:00;18:59;;0;
10.7.2023;19:00;19:59;;0;
10.7.2023;20:00;20:59;;0;
10.7.2023;21:00;21:59;;0;
10.7.2023;22:00;22:59;;0;
10.7.2023;23:00;23:59;;0;
11.7.2023;00:00;00:59;;0;
11.7.2023;01:00;01:59;;0;
11.7.2023;02:00;02:59;;0;
11.7.2023;03:00;03:59;;0;
11.7.2023;04:00;04:59;;0;
11.7.2023;05:00;05:59;;0;
11.7.2023;06:00;06:59;;0;
11.7.2023;07:00;07:59;;0;
